id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1316662,R. Mendoza,UTC,2024-12-01,00:30:00,20500,Inter&Co Stadium,"Orlando, Florida",90,6,253,Major League Soccer,2024,MLS Cup - Conference Finals,1598,Orlando City SC,1602,New York Red Bulls,0,1,0,0,,,,
1159002,C. Gariano,UTC,2024-12-01,00:45:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",90,6,128,Liga Profesional Argentina,2024,2nd Phase - 25,442,Defensa Y Justicia,439,Godoy Cruz,2,1,2,1,,,,
1159004,J. Baliño,UTC,2024-12-01,00:45:00,84,Estadio Juan Domingo Perón,"Ciudad de Córdoba, Provincia de Córdoba",90,7,128,Liga Profesional Argentina,2024,2nd Phase - 25,478,Instituto Cordoba,476,Deportivo Riestra,2,1,0,1,,,,
1271784,M. Borjas,UTC,2024-12-01,01:00:00,19208,Estadio José de la Paz Herrera Uclés,Tegucigalpa,90,4,234,Liga Nacional,2024,Apertura - 18,1055,CD Motagua,11682,Victoria,5,2,3,1,,,,
1271785,J. Güity,UTC,2024-12-01,01:00:00,2740,Estadio Municipal San Jorge,Olanchito,90,6,234,Liga Nacional,2024,Apertura - 18,1052,CD Real Sociedad,1051,CD Olimpia,0,2,0,1,,,,
1271786,L. Mejía,UTC,2024-12-01,01:00:00,19392,Estadio Juan Ramón Brevé Vargas,Juticalpa,90,4,234,Liga Nacional,2024,Apertura - 18,19456,Olancho,1050,CD Marathon,3,1,2,0,,,,
1271787,A. Castro,UTC,2024-12-01,01:00:00,790,Estadio Francisco Morazán,San Pedro Sula,90,4,234,Liga Nacional,2024,Apertura - 18,1058,Real Espana,1059,Lobos Upnfm,0,0,0,0,,,,
1271788,A. Escobar,UTC,2024-12-01,01:00:00,,Estadio Municipal Carlos Miranda,Comayagua,90,6,234,Liga Nacional,2024,Apertura - 18,21858,Génesis,1053,Juticalpa,3,0,0,0,,,,
1300595,,UTC,2024-12-01,01:00:00,11246,Estadio Sergio León Chávez,Irapuato,90,6,722,Liga Premier Serie A,2024,Apertura - 14,15932,Irapuato,22045,Petroleros de Salamanca,0,0,0,0,,,,
1300654,,UTC,2024-12-01,01:00:00,1965,Estadio Víctor Manuel Reyna,Tuxtla Gutiérrez,90,6,722,Liga Premier Serie A,2024,Apertura - 14,2293,Jaguares de Chiapas,24954,Tapachula,1,1,1,0,,,,
1315602,V. Diaz,UTC,2024-12-01,01:00:00,1070,Estadio Olímpico Andrés Quintana Roo,Cancún,90,4,666,Friendlies Women,2024,Friendlies 1,1729,Mexico W,1727,Costa Rica W,4,1,2,1,,,,
1316655,,UTC,2024-12-01,01:00:00,2462,Estadio Municipal Santa Lucía,Malacatán,90,7,339,Liga Nacional,2024,Apertura - Quarter-finals,3664,Malacateco,4904,Xinabajul,0,0,0,0,,,,
1316664,,UTC,2024-12-01,01:00:00,,Estadio Nacional de Fútbol,Managua,90,8,396,Primera Division,2024,Apertura - Preliminary Play-offs,4648,Walter Ferretti,17135,H&H Export,1,0,1,0,,,,
1316647,V. Cáceres,UTC,2024-12-01,01:10:00,11624,Estadio Ciudad de los Deportes,D.F.,90,8,262,Liga MX,2024,Apertura - Quarter-finals,2295,Cruz Azul,2280,Club Tijuana,3,0,1,0,,,,
1317465,,UTC,2024-12-01,01:30:00,4121,San Pedro Municipal Stadium,San Pedro,90,,416,Premier League,2024,Opening - Finals,5478,San Pedro Pirates,19741,Port Layola,0,3,0,0,,,,
1210754,A. Gómez,UTC,2024-12-01,02:00:00,,Estadio Municipal Pérez Zeledón,San Isidro de El General,90,8,162,Primera División,2024,Apertura - 22,819,Perez Zeledon,826,Municipal Liberia,0,1,0,0,,,,
1300600,,UTC,2024-12-01,02:00:00,,Estadio Guasave 89,Guasave,90,8,722,Liga Premier Serie A,2024,Apertura - 14,24950,Agricultores,15938,Tecos,5,3,1,2,,,,
1316768,,UTC,2024-12-01,02:00:00,2455,Estadio Las Victorias,Chiquimula,90,,338,Primera Division,2024,Apertura - Finals,3655,Sacachispas,3644,Mictlán,0,0,0,0,,,,
1240594,N. Tanimoto,UTC,2024-12-01,03:00:00,,Kumagaya Athletic Stadium,Kumagaya,90,,854,WE League,2024,Regular Season - 11,16946,Elfen Saitama W,16954,Parceiro Nagano W,1,1,1,1,,,,
1300601,,UTC,2024-12-01,03:00:00,20064,Estadio de Futbol Don Koll,Cabo San Lucas,90,1,722,Liga Premier Serie A,2024,Apertura - 14,19908,Los Cabos United,15933,Leones Negros,0,3,0,0,,,,
1316663,D. Fischer,UTC,2024-12-01,03:00:00,1616,Dignity Health Sports Park,"Carson, California",90,8,253,Major League Soccer,2024,MLS Cup - Conference Finals,1605,Los Angeles Galaxy,1595,Seattle Sounders,1,0,0,0,,,,
1316737,,UTC,2024-12-01,03:00:00,7183,North Harbour Stadium,North Shore,120,,1056,National League - Championship - Final,2024,Championship - Final,20650,Birkenhead United,2537,Auckland City,1,2,0,0,0,0,,
1315389,Y. Imamura,UTC,2024-12-01,04:05:00,,Nagasaki Stadium City,Nagasaki,90,9,99,J2 League,2024,Play-offs - 1st Round,285,V-varen Nagasaki,286,Vegalta Sendai,1,4,0,1,,,,
1166501,K. Fukushima,UTC,2024-12-01,05:00:00,20557,Edion Peace Wing Hiroshima,Hiroshima,90,5,98,J1 League,2024,Regular Season - 37,282,Sanfrecce Hiroshima,279,Consadole Sapporo,5,1,2,1,,,,
1240595,S. Arakawa,UTC,2024-12-01,05:00:00,11583,Yodoko Sakura Stadium,Osaka,90,,854,WE League,2024,Regular Season - 11,22492,Cerezo Osaka W,16947,INAC Kobe Leonessa W,2,1,2,1,,,,
1280702,A. Bavcar,UTC,2024-12-01,05:00:00,20807,AAMI Park,Melbourne,90,4,188,A-League,2024,Regular Season - 6,7573,Western United,944,Melbourne Victory,1,3,1,1,,,,
1315390,H. Shimizu,UTC,2024-12-01,05:00:00,971,ND Soft Stadium,Tendo,90,8,99,J2 League,2024,Play-offs - 1st Round,312,Montedio Yamagata,310,Fagiano Okayama,0,3,0,2,,,,
1316610,Y. Sudani,UTC,2024-12-01,05:00:00,3304,Toyama Athletic Recreation Park Stadium,Toyama,90,6,100,J3 League,2024,Play-offs - 1st Round,4322,Kataller Toyama,7138,Osaka,1,1,1,1,,,,
1316611,Y. Ohashi,UTC,2024-12-01,05:00:00,969,Sunpro Alwin Stadium,Matsumoto,90,9,100,J3 League,2024,Play-offs - 1st Round,304,Matsumoto Yamaga,4318,Fukushima United,1,1,0,1,,,,
1317866,Ko Hyung-Jin,UTC,2024-12-01,05:00:00,,DGB Daegu Bank Park,Daegu,120,,292,K League 1,2024,Relegation Round,2747,Daegu FC,2753,Asan Mugunghwa,2,1,1,0,1,0,,
1194385,,UTC,2024-12-01,07:00:00,,Ming Chuan University Taoyuan Campus,Taipeh,90,2,589,Taiwan Football Premier League,2024,Regular Season - 21,23388,Taipei Vikings,8048,Tatung,0,7,0,3,,,,
1194386,,UTC,2024-12-01,07:00:00,,Nanzih Football Stadium,Gaoxiong,90,6,589,Taiwan Football Premier League,2024,Regular Season - 21,9427,Taipower,12542,Taichung Futuro,1,2,0,0,,,,
1194387,,UTC,2024-12-01,07:00:00,5722,Tainan Football Field,Tainan,90,5,589,Taiwan Football Premier League,2024,Regular Season - 21,12543,Tainan City,8028,Hang Yuen,1,2,0,1,,,,
1285414,,UTC,2024-12-01,07:00:00,,Dandora Stadium,Nairobi,90,5,277,Super League,2024,Regular Season - 11,22231,Nairobi United,24668,SamWest Blackboots,1,1,0,0,,,,
1301763,,UTC,2024-12-01,07:00:00,,,,90,6,275,Liga 2,2024,1st Round - 14,15830,Persipal,15771,Deltras,2,1,2,1,,,,
1316612,,UTC,2024-12-01,07:00:00,3382,Tseung Kwan O Sports Ground,Hong Kong,90,8,716,Senior Shield,2024,Semi-finals,4459,Rangers,4451,Eastern,1,3,1,1,,,,
1317867,"Yong-jun Shin, South Korea",UTC,2024-12-01,07:00:00,19536,Mokdong Stadium,Seoul,90,6,292,K League 1,2024,Relegation Round,2749,Seoul E-Land FC,2762,Jeonbuk Motors,1,2,0,1,,,,
1255030,,UTC,2024-12-01,08:00:00,21015,Stadion Akademik,Sofia,90,,178,Third League - Southwest,2024,Southwest - 19,19829,CSKA 1948 Sofia III,17314,Septemvri Sofia II,0,2,0,1,,,,
1301764,,UTC,2024-12-01,08:00:00,,,,90,6,275,Liga 2,2024,1st Round - 14,11129,PSKC Cimahi,24994,Dejan,3,0,1,0,,,,
1301765,,UTC,2024-12-01,08:00:00,,,,90,3,275,Liga 2,2024,1st Round - 14,2449,PS TIRA,2447,PSMS Medan,0,4,0,1,,,,
1301766,,UTC,2024-12-01,08:00:00,,,,90,5,275,Liga 2,2024,1st Round - 14,4235,PSIM Yogyakarta,20074,Nusantara United,5,0,1,0,,,,
1301767,,UTC,2024-12-01,08:00:00,,,,90,7,275,Liga 2,2024,1st Round - 14,20076,Persipa Pati,11132,Persijap,1,1,0,0,,,,
1301768,,UTC,2024-12-01,08:00:00,,,,90,5,275,Liga 2,2024,1st Round - 14,4229,Cilegon United,15800,Persegres Gresik United,0,2,0,0,,,,
1310763,,UTC,2024-12-01,08:00:00,1244,Rizal Memorial Stadium,Manila,90,10,765,PFL,2025,Regular Season - 4,21575,Loyola,18265,Dynamic Herb Cebu,2,2,1,1,,,,
1268659,H. Cahyono,UTC,2024-12-01,08:30:00,841,Stadion Madya Magelang,Magelang,90,5,274,Liga 1,2024,Regular Season - 12,2451,PSIS Semarang,2456,Semen Padang,1,0,1,0,,,,
1268661,N. Rohaendii,UTC,2024-12-01,08:30:00,842,Stadion Pakansari Bogor,Cibinong,90,6,274,Liga 1,2024,Regular Season - 12,10134,Persija,4241,Persik Kediri,2,0,2,0,,,,
1301769,,UTC,2024-12-01,08:30:00,,,,90,6,275,Liga 2,2024,1st Round - 14,4236,PSPS,24996,Persikota Tangerang,1,0,0,0,,,,
1301770,,UTC,2024-12-01,08:30:00,,,,90,5,275,Liga 2,2024,1st Round - 14,2454,Sriwijaya FC,4242,Persiraja Banda Aceh,2,4,0,1,,,,
1301771,,UTC,2024-12-01,08:30:00,,,,90,4,275,Liga 2,2024,1st Round - 14,24993,Adhyaksa,2443,Bhayangkara FC,1,1,1,1,,,,
1301772,,UTC,2024-12-01,08:30:00,,,,90,3,275,Liga 2,2024,1st Round - 14,11130,Persekat,24995,Persikas,4,0,1,0,,,,
1301773,,UTC,2024-12-01,08:30:00,,,,90,9,275,Liga 2,2024,1st Round - 14,15814,Persibo,2440,Persipura Jayapura,2,3,1,2,,,,
1301774,,UTC,2024-12-01,08:30:00,,,,90,,275,Liga 2,2024,1st Round - 14,2450,Persela Lamongan,4239,Persewar,3,0,,,,,,
1308633,,UTC,2024-12-01,08:45:00,,Cbus Super Stadium,Gold Coast,90,8,666,Friendlies Women,2024,Friendlies 1,1722,Australia W,1726,Brazil W,1,2,1,2,,,,
1262710,A. Pavel,UTC,2024-12-01,09:00:00,5050,Stadionul Măgura,Cisnădie,90,5,284,Liga II,2024,Regular Season - 15,6927,Viitorul Şelimbăr,7466,CSA Steaua Bucureşti,0,1,0,0,,,,
1303145,,UTC,2024-12-01,09:00:00,20224,Dimotiko Stadio Mykonou,Mykonos,90,,578,Gamma Ethniki - Group 3,2024,Group 3 - 11,18057,AE Mykonos,12413,Pangytheatikos,2,0,1,0,,,,
1163271,G. Kikacheishvili,UTC,2024-12-01,09:30:00,,Kobuleti Football Center,Kobuleti,90,3,327,Erovnuli Liga,2024,Regular Season - 35,3507,Kolkheti Poti,2262,Dinamo Tbilisi,3,0,2,0,,,,
1163272,A. Aptsiauri,UTC,2024-12-01,09:30:00,8571,Stadioni 26 Maisi,Tskhaltubo,90,5,327,Erovnuli Liga,2024,Regular Season - 35,10017,Samgurali,685,Torpedo Kutaisi,2,1,1,1,,,,
1163833,B. Kuntchulia,UTC,2024-12-01,09:30:00,2303,Teknikuri Tsentri,Rustavi,90,5,326,Erovnuli Liga 2,2024,Regular Season - 35,3501,Rustavi,14864,Spaeri,2,1,2,0,,,,
1219806,C. Jäeger,UTC,2024-12-01,09:30:00,10523,ImmoAgentur Stadion Bregenz,Bregenz,90,4,219,2. Liga,2024,Regular Season - 15,8259,Schwarz-Weiß Bregenz,1401,SV Kapfenberg,4,0,2,0,,,,
1222798,,UTC,2024-12-01,09:30:00,,Kniazha-Arena,Shchaslyve,90,,1065,U19 League,2024,Regular Season - 15,7929,Shakhtar Donetsk U19,20240,Rukh Vynnyky U19,3,1,2,1,,,,
1194388,,UTC,2024-12-01,10:00:00,,Ming Chuan University Taoyuan Campus,Taipeh,90,6,589,Taiwan Football Premier League,2024,Regular Season - 21,12540,Ming Chuan University,18841,AC Taipei,2,2,1,2,,,,
1254374,,UTC,2024-12-01,10:00:00,,Stadio Enzo Ricci,Sassuolo,90,4,705,Campionato Primavera - 1,2024,Regular Season - 13,24741,Sassuolo U20,24744,Juventus U20,2,1,1,0,,,,
1266248,K. Yagci,UTC,2024-12-01,10:00:00,20995,Rasenplatz 1 VfB Stuttgart,Stuttgart,90,2,488,U19 Bundesliga,2024,West - 13,10273,Stuttgart U19,7955,Hoffenheim U19,1,5,0,3,,,,
1266253,N. Musekamp,UTC,2024-12-01,10:00:00,11975,Parkstadion,Gelsenkirchen,90,,488,U19 Bundesliga,2024,West - 13,7967,Schalke 04 U19,10266,MSV Duisburg U19,3,1,2,1,,,,
1266257,J. Jäschke,UTC,2024-12-01,10:00:00,2728,Stadion am Bruchweg,Mainz,90,,488,U19 Bundesliga,2024,West - 13,10268,Mainz 05 U19,15744,Schott Mainz U19,1,1,1,1,,,,
1266265,J. Grutter,UTC,2024-12-01,10:00:00,20988,Ulrich-Haberland-Stadion,Leverkusen,90,7,488,U19 Bundesliga,2024,West - 13,7886,Bayer Leverkusen U19,10249,Borussia M'bach U19,1,1,1,0,,,,
1275897,,UTC,2024-12-01,10:00:00,8125,SPA Bürgerpark Platz 2,Bremerhaven,90,,749,Oberliga - Bremen,2024,Bremen - 15,12769,Geestemünde,24523,Eiche Horn,3,4,0,3,,,,
1278718,A. Chiaramonti,UTC,2024-12-01,10:00:00,30,Centre d'Entrenament de la FAF 1,Santa Coloma,90,6,312,1a Divisió,2024,Regular Season - 10,3342,Inter Club d'Escaldes,3353,Ranger's,0,0,0,0,,,,
1294057,Francesc Bañó,UTC,2024-12-01,10:00:00,6688,Ciudad Deportiva del Villarreal,Villarreal,90,,444,Tercera División RFEF - Group 6,2024,Group 6 - 13,9702,Villarreal III,22140,Soneja,4,1,1,0,,,,
1303653,,UTC,2024-12-01,10:00:00,996,Dandora Stadium,Nairobi,90,6,276,FKF Premier League,2024,Regular Season - 10,2468,Kariobangi Sharks,2470,Sofapaka,1,2,0,2,,,,
1306921,,UTC,2024-12-01,10:00:00,782,Dimotiko Stadio Perivolion,Perivolia,90,6,494,Super League 2,2024,Group B - 11,2096,Kissamikos,622,Panionios,1,1,0,0,,,,
1316666,,UTC,2024-12-01,10:00:00,18836,Migori Stadium,Migori,90,6,277,Super League,2024,Regular Season - 11,19484,Migori Youth,22808,Dimba Patriots,1,0,0,0,,,,
1214447,"Radoslav Gidzhenov, Bulgaria",UTC,2024-12-01,10:30:00,298,Stadion Lokomotiv,Plovdiv,90,8,172,First League,2024,Regular Season - 17,858,Lokomotiv Plovdiv,634,Botev Plovdiv,0,1,0,0,,,,
1261410,"Omer Tolga Guldibi, Türkiye",UTC,2024-12-01,10:30:00,2379,Spoi̇nt İnşaat Ümrani̇yespor Stadyumu,İstanbul,90,8,204,1. Lig,2024,Regular Season - 14,3577,Ümraniyespor,997,Genclerbirligi,3,3,1,0,,,,
1264615,Javier Moreno,UTC,2024-12-01,10:30:00,3982,Estadio Álvarez Claro,Melilla,90,7,879,Segunda División RFEF - Group 5,2024,Group 5 - 14,5268,Melilla,9572,Getafe II,1,1,0,0,,,,
1264621,Manuel Polaino,UTC,2024-12-01,10:30:00,20161,Ciudad Real Madrid Campo 3,Madrid,90,7,879,Segunda División RFEF - Group 5,2024,Group 5 - 14,22142,Real Madrid III,17605,Unión Sur Yaiza,4,1,4,0,,,,
1285005,Jorge Rodriguez,UTC,2024-12-01,10:30:00,6901,Campo Municipal El Secante,Alumbres,90,7,451,Tercera División RFEF - Group 13,2024,Group 13 - 13,9821,SFC Minerva,9400,Lorca Deportiva,2,2,1,1,,,,
1286687,Jaime Jimenez,UTC,2024-12-01,10:30:00,12699,Campos de futbol Javier Camuñas,Madrid,90,7,445,Tercera División RFEF - Group 7,2024,Group 7 - 13,9704,AD Parla,20269,Collado Villalba,0,1,0,0,,,,
1286688,Luis Díaz,UTC,2024-12-01,10:30:00,6809,Estadio Boetticher,Madrid,90,7,445,Tercera División RFEF - Group 7,2024,Group 7 - 13,9720,Villaverde-Boetticher,8156,El Álamo,1,1,0,1,,,,
1286689,Aliciia Espinosa,UTC,2024-12-01,10:30:00,6497,Estadio Navalcarbón,Las Rozas de Madrid,90,7,445,Tercera División RFEF - Group 7,2024,Group 7 - 13,9395,Las Rozas,9708,Carabanchel,2,1,2,1,,,,
1286690,Rafael Hidalgo,UTC,2024-12-01,10:30:00,19148,Estadio Canillas,Madrid,90,10,445,Tercera División RFEF - Group 7,2024,Group 7 - 13,20268,Canillas,17560,Tres Cantos,1,1,1,1,,,,
1286692,Adrián Tallon,UTC,2024-12-01,10:30:00,6806,Estadio Las Veredillas,Torrejón de Ardoz,90,6,445,Tercera División RFEF - Group 7,2024,Group 7 - 13,9717,Torrejón,9715,Rayo Vallecano II,3,1,2,0,,,,
1286693,Miguel Gómez,UTC,2024-12-01,10:30:00,,Campo Polideportivo El Pradillo,Pozuelo de Alarcón,90,5,445,Tercera División RFEF - Group 7,2024,Group 7 - 13,24709,Cala Pozuelo,9714,RSD Alcalá,0,4,0,1,,,,
1272533,,UTC,2024-12-01,10:45:00,11010,Nou Camp Municipal de Santa Coloma,Santa Coloma de Gramenet,90,7,443,Tercera División RFEF - Group 5,2024,Group 5 - 13,15344,Grama,20262,Badalona II,4,1,1,1,,,,
1179346,I. Lyashuk,UTC,2024-12-01,11:00:00,10497,Stadion Neman,Grodno,90,3,116,Premier League,2024,Regular Season - 30,387,Neman,380,FC Minsk,4,0,1,0,,,,
1179349,S. Stetsurin,UTC,2024-12-01,11:00:00,168,Stadyen Junatsva,Mozyr,90,5,116,Premier League,2024,Regular Season - 30,751,Slavia Mozyr,385,Torpedo Zhodino,0,2,0,1,,,,
1179350,V. Poltarzhitskiy,UTC,2024-12-01,11:00:00,,Stadyen Shakhtsyor,Soligorsk,90,6,116,Premier League,2024,Regular Season - 30,392,Shakhter Soligorsk,384,FC Dnepr Mogilev,1,2,0,1,,,,
1206958,F. Kaliszewski,UTC,2024-12-01,11:00:00,2284,Stadion GOS,Głogów,90,6,107,I Liga,2024,Regular Season - 18,3483,Chrobry Głogów,6947,Pogoń Siedlce,1,0,1,0,,,,
1213093,"Artem Lyubimov, Russia",UTC,2024-12-01,11:00:00,1327,RZD Arena,Moskva,90,6,235,Premier League,2024,Regular Season - 17,597,Lokomotiv,1994,Khimki,1,3,1,2,,,,
1219159,C. Inboonsong,UTC,2024-12-01,11:00:00,1561,PAT Stadium,Bangkok,90,6,296,Thai League 1,2024,Regular Season - 15,2789,Port FC,2796,Nong Bua Pitchaya,2,1,0,0,,,,
1220980,"Oleksandr Omelchenko, Ukraine",UTC,2024-12-01,11:00:00,,CSC Nika Stadium,Oleksandria,90,4,333,Premier League,2024,Regular Season - 15,3619,Oleksandria,3615,Chornomorets,3,0,1,0,,,,
1226046,"Anton Anopa, Russia",UTC,2024-12-01,11:00:00,6429,Stadion Central’nyj im. I.P. Chayka,Peschanokopskoye,90,5,236,First League,2024,Regular Season - 21,3983,Chayka,1084,Ural,1,1,0,1,,,,
1231526,Marcos Brazão,UTC,2024-12-01,11:00:00,1284,Estádio Municipal 25 de Abril,Penafiel,90,,95,Segunda Liga,2024,Regular Season - 12,235,Penafiel,245,Mafra,1,1,1,1,,,,
1239571,Daniel Martins,UTC,2024-12-01,11:00:00,7139,Estádio do Real SC,Queluz,90,3,865,Liga 3,2024,Regular Season - 12,4718,1º Dezembro,4763,Lusitânia,3,0,2,0,,,,
1241122,,UTC,2024-12-01,11:00:00,18654,Julius-Hirsch-Sportanlage 1,Berlin,90,11,754,Oberliga - Nordost-Nord,2024,Nordost-Nord - 14,14722,Makkabi,9354,Lichtenberg,2,2,2,2,,,,
1245335,,UTC,2024-12-01,11:00:00,2812,CGD Stadium Aurélio Pereira,Alcochete,90,8,1041,Júniores U19,2024,Regular Season - 13,7997,Sporting CP U19,22514,Lusitânia U19,1,0,0,0,,,,
1251514,,UTC,2024-12-01,11:00:00,,Camp de Futbol La Massana,La Massana,90,,313,2a Divisió,2024,Regular Season - 7,24515,City Escaldes,3346,Carroi,1,2,1,2,,,,
1263577,Alexandre Alemán,UTC,2024-12-01,11:00:00,3517,Estadio José Rico Pérez,Alicante,90,6,436,Primera División RFEF - Group 2,2024,Group 2 - 15,4666,Hércules,730,Sevilla Atletico,1,0,1,0,,,,
1263578,Francisco Expósito,UTC,2024-12-01,11:00:00,3969,Estadio Municipal Alfonso Murube,Ceuta,90,7,436,Primera División RFEF - Group 2,2024,Group 2 - 15,10139,AD Ceuta FC,9595,Villarreal II,1,1,0,0,,,,
1263957,Fernando Román,UTC,2024-12-01,11:00:00,6677,Instalaciones Deportivas de Tajonar,Tajonar,90,5,435,Primera División RFEF - Group 1,2024,Group 1 - 15,9584,Osasuna II,9416,Tarazona,0,3,0,1,,,,
1263960,Abraham Domínguez,UTC,2024-12-01,11:00:00,6489,Estadio Municipal de La Albuera,Segovia,90,8,435,Primera División RFEF - Group 1,2024,Group 1 - 15,9387,Gimnástica Segoviana,8157,FC Andorra,3,2,0,0,,,,
1264308,Alberto Gómez,UTC,2024-12-01,11:00:00,6680,Campo 1 Anexos del José Zorrilla hierba natural,Valladolid,90,11,875,Segunda División RFEF - Group 1,2024,Group 1 - 14,9587,Real Valladolid II,5264,Gimnástica Torrelavega,3,3,0,1,,,,
1264314,Iván García,UTC,2024-12-01,11:00:00,6488,Estadio Eusebio Arce,Escobedo de Camargo,90,4,875,Segunda División RFEF - Group 1,2024,Group 1 - 14,9386,Escobedo,9632,Real Avilés,1,1,1,1,,,,
1264315,Álvaro Sahelices,UTC,2024-12-01,11:00:00,6734,Campo de Fútbol Municipal La Planchada,Astillero,90,10,875,Segunda División RFEF - Group 1,2024,Group 1 - 14,9643,Racing Santander II,9388,Guijuelo,2,2,1,0,,,,
1264613,Gerard Rius Riu,UTC,2024-12-01,11:00:00,12321,Estadio Román Valero,Madrid,90,2,879,Segunda División RFEF - Group 5,2024,Group 5 - 14,17589,Colonia Moscardó,9802,Tenerife II,0,4,0,1,,,,
1264614,Alberto Sevillano,UTC,2024-12-01,11:00:00,6873,Campo Municipal de El Paso,El Paso,90,6,879,Segunda División RFEF - Group 5,2024,Group 5 - 14,9791,Atlético Paso,9712,Móstoles,1,3,1,1,,,,
1264616,Manuel Muñoz,UTC,2024-12-01,11:00:00,6978,Estadio Pedro Escartín,Guadalajara,90,6,879,Segunda División RFEF - Group 5,2024,Group 5 - 14,9900,Guadalajara,5271,Navalcarnero,2,0,0,0,,,,
1264619,Leandro Carbajales,UTC,2024-12-01,11:00:00,6512,Estadio Municipal Nuevo Matapiñonera,San Sebastián de los Reyes,90,11,879,Segunda División RFEF - Group 5,2024,Group 5 - 14,9412,SS Reyes,5257,Conquense,2,2,1,1,,,,
1264620,Juan Roca,UTC,2024-12-01,11:00:00,20197,Centro Deportivo Municipal Vicente del Bosque,Madrid,90,6,879,Segunda División RFEF - Group 5,2024,Group 5 - 14,9719,Unión Adarve,861,Rayo Majadahonda,1,0,1,0,,,,
1264923,José López,UTC,2024-12-01,11:00:00,11025,Campo Municipal El Pozuelo,Torremolinos,90,6,878,Segunda División RFEF - Group 4,2024,Group 4 - 14,15359,Juventud Torremolinos,7522,Antoniano,2,0,0,0,,,,
1264924,Elisabeth Calvo,UTC,2024-12-01,11:00:00,6691,Ciudad Deportiva Bahia De Cadiz El Rosal 4,Puerto Real,90,7,878,Segunda División RFEF - Group 4,2024,Group 4 - 14,9598,Cádiz II,15315,La Unión Atlético,0,1,0,0,,,,
1264926,Pablo Perez Sanchez,UTC,2024-12-01,11:00:00,6903,Estadio El Rubial,Águilas,90,6,878,Segunda División RFEF - Group 4,2024,Group 4 - 14,9823,Águilas,9398,Linares Deportivo,1,0,0,0,,,,
1264927,Ángel López,UTC,2024-12-01,11:00:00,6689,Estadio Municipal de La Línea de la Concepción,La Línea de la Concepción,90,8,878,Segunda División RFEF - Group 4,2024,Group 4 - 14,9596,Linense,5282,Villanovense,3,1,2,1,,,,
