id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1299182,S. Jablonski,UTC,2024-11-06,15:30:00,20423.0,Tüpraş Stadyumu,İstanbul,90.0,6.0,3,UEFA Europa League,2024,League Stage - 4,549,Besiktas,375,Malmo FF,2.0,1.0,0.0,0.0,,,,
1299047,"Tobias Stieler, Germany",UTC,2024-11-06,17:45:00,176.0,Jan Breydelstadion,Brugge,90.0,7.0,2,UEFA Champions League,2024,League Stage - 4,569,Club Brugge KV,66,Aston Villa,1.0,0.0,0.0,0.0,,,,
1299048,"Orel Grinfeeld, Israel",UTC,2024-11-06,17:45:00,741.0,VELTINS-Arena,Gelsenkirchen,90.0,6.0,2,UEFA Champions League,2024,League Stage - 4,550,Shakhtar Donetsk,565,BSC Young Boys,2.0,1.0,2.0,1.0,,,,
1299049,"Espen Eskas, Norway",UTC,2024-11-06,20:00:00,1406.0,Stadion Rajko Mitić,Beograd,90.0,6.0,2,UEFA Champions League,2024,League Stage - 4,598,FK Crvena Zvezda,529,Barcelona,2.0,5.0,1.0,2.0,,,,
1299050,"Davide Massa, Italy",UTC,2024-11-06,20:00:00,700.0,Allianz Arena,München,90.0,5.0,2,UEFA Champions League,2024,League Stage - 4,157,Bayern München,211,Benfica,1.0,0.0,0.0,0.0,,,,
1299051,"Donatas Rumsas, Lithuania",UTC,2024-11-06,20:00:00,1128.0,Stadion Feijenoord,Rotterdam,90.0,8.0,2,UEFA Champions League,2024,League Stage - 4,209,Feyenoord,571,Red Bull Salzburg,1.0,3.0,0.0,1.0,,,,
1299052,"Istvan Kovacs, Romania",UTC,2024-11-06,20:00:00,907.0,Stadio Giuseppe Meazza,Milano,90.0,8.0,2,UEFA Champions League,2024,League Stage - 4,505,Inter,42,Arsenal,1.0,0.0,1.0,0.0,,,,
1299053,"Szymon Marciniak, Poland",UTC,2024-11-06,20:00:00,671.0,Parc des Princes,Paris,90.0,4.0,2,UEFA Champions League,2024,League Stage - 4,85,Paris Saint Germain,530,Atletico Madrid,1.0,2.0,1.0,1.0,,,,
1299054,"Mykola Balakin, Ukraine",UTC,2024-11-06,20:00:00,19513.0,epet ARENA,Praha,90.0,4.0,2,UEFA Champions League,2024,League Stage - 4,628,Sparta Praha,106,Stade Brestois 29,1.0,2.0,0.0,1.0,,,,
1299055,"Rade Obrenovič, Slovenia",UTC,2024-11-06,20:00:00,20473.0,MHPArena,Stuttgart,90.0,5.0,2,UEFA Champions League,2024,League Stage - 4,172,VfB Stuttgart,499,Atalanta,0.0,2.0,0.0,0.0,,,,
1299336,J. Petřík,UTC,2024-11-07,14:30:00,820.0,Kópavogsvöllur,Kópavogur,90.0,5.0,848,UEFA Europa Conference League,2024,League Stage - 3,278,Vikingur Reykjavik,3364,Borac Banja Luka,2.0,0.0,2.0,0.0,,,,
1299183,Luís Godinho,UTC,2024-11-07,17:45:00,1175.0,Aspmyra Stadion,Bodø,90.0,7.0,3,UEFA Europa League,2024,League Stage - 4,327,Bodo/Glimt,556,Qarabag,1.0,2.0,1.0,1.0,,,,
1299184,C. Kavanagh,UTC,2024-11-07,17:45:00,10491.0,Deutsche Bank Park,Frankfurt am Main,90.0,5.0,3,UEFA Europa League,2024,League Stage - 4,169,Eintracht Frankfurt,560,Slavia Praha,1.0,0.0,0.0,0.0,,,,
1299185,J. Xhaja,UTC,2024-11-07,17:45:00,1507.0,Borås Arena,Borås,90.0,5.0,3,UEFA Europa League,2024,League Stage - 4,372,IF Elfsborg,217,SC Braga,1.0,1.0,0.0,0.0,,,,
1299186,D. Strukan,UTC,2024-11-07,17:45:00,1326.0,Arena Naţională,Bucureşti,90.0,6.0,3,UEFA Europa League,2024,League Stage - 4,559,FCSB,397,FC Midtjylland,2.0,0.0,1.0,0.0,,,,
1299187,L. Visser,UTC,2024-11-07,17:45:00,,RAMS Park,İstanbul,90.0,8.0,3,UEFA Europa League,2024,League Stage - 4,645,Galatasaray,47,Tottenham,3.0,2.0,3.0,1.0,,,,
1299188,A. Papapetrou,UTC,2024-11-07,17:45:00,10547.0,Huvepharma Arena,Razgrad,90.0,6.0,3,UEFA Europa League,2024,League Stage - 4,566,Ludogorets,531,Athletic Club,1.0,2.0,1.0,0.0,,,,
1299189,B. Berke,UTC,2024-11-07,17:45:00,663.0,Allianz Riviera,Nice,90.0,5.0,3,UEFA Europa League,2024,League Stage - 4,84,Nice,415,Twente,2.0,2.0,0.0,1.0,,,,
1299190,S. Stegemann,UTC,2024-11-07,17:45:00,,Stadio Georgios Karaiskáki,Piraeus,90.0,6.0,3,UEFA Europa League,2024,League Stage - 4,553,Olympiakos Piraeus,257,Rangers,1.0,1.0,0.0,0.0,,,,
1299191,J. Brisard,UTC,2024-11-07,17:45:00,,Stade Roi Baudouin,Brussel,90.0,4.0,3,UEFA Europa League,2024,League Stage - 4,1393,Union St. Gilloise,497,AS Roma,1.0,1.0,0.0,0.0,,,,
1299329,A. Bandić,UTC,2024-11-07,17:45:00,2615.0,Stadionul Zimbru,Chişinău,90.0,5.0,848,UEFA Europa Conference League,2024,League Stage - 3,2271,Petrocub,781,Rapid Vienna,0.0,3.0,0.0,1.0,,,,
1299330,J. Sundberg,UTC,2024-11-07,17:45:00,18679.0,TSC Arena,Bačka Topola,90.0,5.0,848,UEFA Europa Conference League,2024,League Stage - 3,2646,TSC Backa Topola,606,FC Lugano,4.0,1.0,1.0,0.0,,,,
1299331,R. Jones,UTC,2024-11-07,17:45:00,615.0,Bolt Arena,Helsinki,90.0,8.0,848,UEFA Europa Conference League,2024,League Stage - 3,649,HJK helsinki,677,Olimpija Ljubljana,0.0,2.0,0.0,0.0,,,,
1299332,T. Bognár,UTC,2024-11-07,17:45:00,20727.0,Planet Group Arena,Gent,90.0,4.0,848,UEFA Europa Conference League,2024,League Stage - 3,631,Gent,3402,Omonia Nicosia,1.0,0.0,1.0,0.0,,,,
1299333,A. Karaoğlan,UTC,2024-11-07,17:45:00,1253.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,Warszawa,90.0,4.0,848,UEFA Europa Conference League,2024,League Stage - 3,339,Legia Warszawa,394,Dinamo Minsk,4.0,0.0,1.0,0.0,,,,
1299334,D. Robertson,UTC,2024-11-07,17:45:00,19616.0,Alphamega Stadium,Kolossi,90.0,7.0,848,UEFA Europa Conference League,2024,League Stage - 3,3403,Pafos,562,FC Astana,1.0,0.0,0.0,0.0,,,,
1299335,S. Levi,UTC,2024-11-07,17:45:00,865.0,Tallaght Stadium,Dublin,90.0,6.0,848,UEFA Europa Conference League,2024,League Stage - 3,652,Shamrock Rovers,354,The New Saints,2.0,1.0,2.0,1.0,,,,
1299192,O. Berka,UTC,2024-11-07,20:00:00,1117.0,Johan Cruijff ArenA,Amsterdam,90.0,5.0,3,UEFA Europa League,2024,League Stage - 4,194,Ajax,604,Maccabi Tel Aviv,5.0,0.0,3.0,0.0,,,,
1299193,J. Beaton,UTC,2024-11-07,20:00:00,1119.0,AFAS Stadion,Alkmaar,90.0,5.0,3,UEFA Europa League,2024,League Stage - 4,201,AZ Alkmaar,611,Fenerbahce,3.0,1.0,0.0,0.0,,,,
1299194,M. Al Hakim,UTC,2024-11-07,20:00:00,720.0,Volksparkstadion,Hamburg,90.0,4.0,3,UEFA Europa League,2024,League Stage - 4,572,Dynamo Kyiv,651,Ferencvarosi TC,0.0,4.0,0.0,0.0,,,,
1299195,G. Kabakov,UTC,2024-11-07,20:00:00,910.0,Stadio Olimpico,Roma,90.0,5.0,3,UEFA Europa League,2024,League Stage - 4,487,Lazio,212,FC Porto,2.0,1.0,1.0,0.0,,,,
1299196,R. Petrescu,UTC,2024-11-07,20:00:00,556.0,Old Trafford,Manchester,90.0,4.0,3,UEFA Europa League,2024,League Stage - 4,33,Manchester United,619,PAOK,2.0,0.0,0.0,0.0,,,,
1299197,A. Stavrev,UTC,2024-11-07,20:00:00,,Daugavas Stadionā,Riga,90.0,8.0,3,UEFA Europa League,2024,League Stage - 4,4160,Rīgas FS,554,Anderlecht,1.0,1.0,0.0,0.0,,,,
1299198,M. Barbu,UTC,2024-11-07,20:00:00,724.0,PreZero Arena,Sinsheim,90.0,7.0,3,UEFA Europa League,2024,League Stage - 4,167,1899 Hoffenheim,80,Lyon,2.0,2.0,0.0,0.0,,,,
1299199,A. Treimanis,UTC,2024-11-07,20:00:00,438.0,Doosan Aréna,Plzeň,90.0,8.0,3,UEFA Europa League,2024,League Stage - 4,567,Plzen,548,Real Sociedad,2.0,1.0,1.0,1.0,,,,
1299337,F. Letexier,UTC,2024-11-07,20:00:00,,Neo GSP,Levkosía,90.0,9.0,848,UEFA Europa Conference League,2024,League Stage - 3,2247,Apoel Nicosia,502,Fiorentina,2.0,1.0,2.0,0.0,,,,
1299338,C. Ciochirca,UTC,2024-11-07,20:00:00,519.0,Stamford Bridge,London,90.0,5.0,848,UEFA Europa Conference League,2024,League Stage - 3,49,Chelsea,3684,FC Noah,8.0,0.0,6.0,0.0,,,,
1299339,I. Pajač,UTC,2024-11-07,20:00:00,1506.0,Tele2 Arena,Stockholm,90.0,10.0,848,UEFA Europa Conference League,2024,League Stage - 3,364,Djurgardens IF,617,Panathinaikos,2.0,1.0,0.0,1.0,,,,
1299340,J. Kooij,UTC,2024-11-07,20:00:00,11600.0,Parken,København,90.0,10.0,848,UEFA Europa Conference League,2024,League Stage - 3,400,FC Copenhagen,564,Istanbul Basaksehir,2.0,2.0,0.0,1.0,,,,
1299341,K. Hagenes,UTC,2024-11-07,20:00:00,1393.0,Tynecastle Park,Edinburgh,90.0,4.0,848,UEFA Europa Conference League,2024,League Stage - 3,254,Heart Of Midlothian,180,1. FC Heidenheim,0.0,2.0,0.0,0.0,,,,
1299342,M. Milanović,UTC,2024-11-07,20:00:00,1249.0,Chorten Arena,Białystok,90.0,5.0,848,UEFA Europa Conference League,2024,League Stage - 3,336,Jagiellonia,329,Molde,3.0,0.0,1.0,0.0,,,,
1299343,I. Barbara,UTC,2024-11-07,20:00:00,1971.0,Windsor Park,Belfast,90.0,8.0,848,UEFA Europa Conference League,2024,League Stage - 3,5354,Larne,1011,FC ST. Gallen,1.0,2.0,1.0,1.0,,,,
1299344,R. Gidzhenov,UTC,2024-11-07,20:00:00,,Raiffeisen Arena,Linz,90.0,6.0,848,UEFA Europa Conference League,2024,League Stage - 3,1026,Lask Linz,741,Cercle Brugge,0.0,0.0,0.0,0.0,,,,
1299345,N. Simović,UTC,2024-11-07,20:00:00,1489.0,Estadio Benito Villamarín,Sevilla,90.0,7.0,848,UEFA Europa Conference League,2024,League Stage - 3,543,Real Betis,4360,Celje,2.0,1.0,0.0,0.0,,,,
1299346,P. Raczkowski,UTC,2024-11-07,20:00:00,1295.0,Estádio Dom Afonso Henriques,Guimarães,90.0,3.0,848,UEFA Europa Conference League,2024,League Stage - 3,224,Guimaraes,640,Mlada Boleslav,2.0,1.0,1.0,0.0,,,,
1208123,"Darren Bond, England",UTC,2024-11-09,15:00:00,10503.0,Gtech Community Stadium,"Brentford, Middlesex",90.0,9.0,39,Premier League,2024,Regular Season - 11,55,Brentford,35,Bournemouth,3.0,2.0,1.0,1.0,,,,
1208126,"Salisbury Michael, England",UTC,2024-11-09,15:00:00,525.0,Selhurst Park,London,90.0,8.0,39,Premier League,2024,Regular Season - 11,52,Crystal Palace,36,Fulham,0.0,2.0,0.0,1.0,,,,
1208131,"Stuart Attwell, England",UTC,2024-11-09,15:00:00,598.0,London Stadium,London,90.0,5.0,39,Premier League,2024,Regular Season - 11,48,West Ham,45,Everton,0.0,0.0,0.0,0.0,,,,
1208132,"Thomas Bramall, England",UTC,2024-11-09,15:00:00,600.0,Molineux Stadium,"Wolverhampton, West Midlands",90.0,7.0,39,Premier League,2024,Regular Season - 11,39,Wolves,41,Southampton,2.0,0.0,1.0,0.0,,,,
1208124,"Samuel Barrott, England",UTC,2024-11-09,17:30:00,508.0,American Express Stadium,"Falmer, East Sussex",90.0,10.0,39,Premier League,2024,Regular Season - 11,51,Brighton,50,Manchester City,2.0,1.0,0.0,1.0,,,,
1208127,"David Coote, England",UTC,2024-11-09,20:00:00,550.0,Anfield,Liverpool,90.0,4.0,39,Premier League,2024,Regular Season - 11,40,Liverpool,66,Aston Villa,2.0,0.0,1.0,0.0,,,,
1208128,"Peter Bankes, England",UTC,2024-11-10,14:00:00,556.0,Old Trafford,Manchester,90.0,7.0,39,Premier League,2024,Regular Season - 11,33,Manchester United,46,Leicester,3.0,0.0,2.0,0.0,,,,
1208129,"Anthony Taylor, England",UTC,2024-11-10,14:00:00,566.0,The City Ground,"Nottingham, Nottinghamshire",90.0,8.0,39,Premier League,2024,Regular Season - 11,65,Nottingham Forest,34,Newcastle,1.0,3.0,1.0,0.0,,,,
1208130,"Darren England, England",UTC,2024-11-10,14:00:00,593.0,Tottenham Hotspur Stadium,London,90.0,9.0,39,Premier League,2024,Regular Season - 11,47,Tottenham,57,Ipswich,1.0,2.0,0.0,2.0,,,,
1208125,"Michael Oliver, England",UTC,2024-11-10,16:30:00,519.0,Stamford Bridge,London,90.0,6.0,39,Premier League,2024,Regular Season - 11,49,Chelsea,42,Arsenal,1.0,1.0,0.0,0.0,,,,
1208139,"Andy Madley, England",UTC,2024-11-23,12:30:00,547.0,King Power Stadium,"Leicester, Leicestershire",90.0,8.0,39,Premier League,2024,Regular Season - 12,46,Leicester,49,Chelsea,1.0,2.0,0.0,1.0,,,,
1208133,"Stuart Attwell, England",UTC,2024-11-23,15:00:00,504.0,Vitality Stadium,"Bournemouth, Dorset",90.0,8.0,39,Premier League,2024,Regular Season - 12,35,Bournemouth,51,Brighton,1.0,2.0,0.0,1.0,,,,
1208134,"Simon Hooper, England",UTC,2024-11-23,15:00:00,494.0,Emirates Stadium,London,90.0,5.0,39,Premier League,2024,Regular Season - 12,42,Arsenal,65,Nottingham Forest,3.0,0.0,1.0,0.0,,,,
1208135,"Tim Robinson, England",UTC,2024-11-23,15:00:00,495.0,Villa Park,Birmingham,90.0,7.0,39,Premier League,2024,Regular Season - 12,66,Aston Villa,52,Crystal Palace,2.0,2.0,1.0,2.0,,,,
1208136,"Chris Kavanagh, England",UTC,2024-11-23,15:00:00,8560.0,Goodison Park,Liverpool,90.0,4.0,39,Premier League,2024,Regular Season - 12,45,Everton,55,Brentford,0.0,0.0,0.0,0.0,,,,
1208137,"Robert Jones, England",UTC,2024-11-23,15:00:00,535.0,Craven Cottage,London,90.0,8.0,39,Premier League,2024,Regular Season - 12,36,Fulham,39,Wolves,1.0,4.0,1.0,1.0,,,,
1208140,"John Brooks, England",UTC,2024-11-23,17:30:00,555.0,Etihad Stadium,Manchester,90.0,5.0,39,Premier League,2024,Regular Season - 12,50,Manchester City,47,Tottenham,0.0,4.0,0.0,2.0,,,,
1208142,"Samuel Barrott, England",UTC,2024-11-24,14:00:00,585.0,St. Mary's Stadium,"Southampton, Hampshire",90.0,9.0,39,Premier League,2024,Regular Season - 12,41,Southampton,40,Liverpool,2.0,3.0,1.0,1.0,,,,
1208138,"Anthony Taylor, England",UTC,2024-11-24,16:30:00,545.0,Portman Road,"Ipswich, Suffolk",90.0,4.0,39,Premier League,2024,Regular Season - 12,57,Ipswich,33,Manchester United,1.0,1.0,1.0,1.0,,,,
1208141,"Craig Pawson, England",UTC,2024-11-25,20:00:00,562.0,St. James' Park,Newcastle upon Tyne,90.0,7.0,39,Premier League,2024,Regular Season - 12,34,Newcastle,48,West Ham,0.0,2.0,0.0,1.0,,,,
1299056,"José María Sánchez Martínez, Spain",UTC,2024-11-26,17:45:00,11914.0,Štadión Tehelné pole,Bratislava,90.0,5.0,2,UEFA Champions League,2024,League Stage - 5,656,Slovan Bratislava,489,AC Milan,2.0,3.0,1.0,1.0,,,,
1299057,"Danny Makkelie, Netherlands",UTC,2024-11-26,17:45:00,19513.0,epet ARENA,Praha,90.0,3.0,2,UEFA Champions League,2024,League Stage - 5,628,Sparta Praha,530,Atletico Madrid,0.0,6.0,0.0,2.0,,,,
1299058,"Irfan Peljto, Bosnia & Herzegovina",UTC,2024-11-26,20:00:00,19939.0,Estadi Olímpic Lluís Companys,Barcelona,90.0,4.0,2,UEFA Champions League,2024,League Stage - 5,529,Barcelona,106,Stade Brestois 29,3.0,0.0,1.0,0.0,,,,
1299059,"Mykola Balakin, Ukraine",UTC,2024-11-26,20:00:00,699.0,BayArena,Leverkusen,90.0,3.0,2,UEFA Champions League,2024,League Stage - 5,168,Bayer Leverkusen,571,Red Bull Salzburg,5.0,0.0,3.0,0.0,,,,
1299060,"Istvan Kovacs, Romania",UTC,2024-11-26,20:00:00,700.0,Allianz Arena,München,90.0,5.0,2,UEFA Champions League,2024,League Stage - 5,157,Bayern München,85,Paris Saint Germain,1.0,0.0,1.0,0.0,,,,
1299061,"Joao Pedro Pinheiro, Portugal",UTC,2024-11-26,20:00:00,907.0,Stadio Giuseppe Meazza,Milano,90.0,5.0,2,UEFA Champions League,2024,League Stage - 5,505,Inter,173,RB Leipzig,1.0,0.0,1.0,0.0,,,,
1299062,"Petrescu Radu Marian, Romania",UTC,2024-11-26,20:00:00,555.0,Etihad Stadium,Manchester,90.0,6.0,2,UEFA Champions League,2024,League Stage - 5,50,Manchester City,209,Feyenoord,3.0,3.0,1.0,0.0,,,,
1299063,"Szymon Marciniak, Poland",UTC,2024-11-26,20:00:00,1293.0,Estádio José Alvalade,Lisboa,90.0,3.0,2,UEFA Champions League,2024,League Stage - 5,228,Sporting CP,42,Arsenal,1.0,5.0,0.0,3.0,,,,
1299064,"Manfredas Lukjancukas, Lithuania",UTC,2024-11-26,20:00:00,10500.0,Stadion Wankdorf,Bern,90.0,3.0,2,UEFA Champions League,2024,League Stage - 5,565,BSC Young Boys,499,Atalanta,1.0,6.0,1.0,4.0,,,,
1299347,"Genc Nuza, Kosovo",UTC,2024-11-27,15:30:00,1584.0,Başakşehir Fatih Terim Stadyumu,İstanbul,90.0,7.0,848,UEFA Europa Conference League,2024,League Stage - 4,564,Istanbul Basaksehir,2271,Petrocub,1.0,1.0,1.0,0.0,,,,
1299065,"Eric Lambrechts, Belgium",UTC,2024-11-27,17:45:00,1406.0,Stadion Rajko Mitić,Beograd,90.0,5.0,2,UEFA Champions League,2024,League Stage - 5,598,FK Crvena Zvezda,172,VfB Stuttgart,5.0,1.0,2.0,1.0,,,,
1299066,"Rohit Saggi, Norway",UTC,2024-11-27,17:45:00,19258.0,28 Black Arena,Klagenfurt am Wörthersee,90.0,5.0,2,UEFA Champions League,2024,League Stage - 5,637,Sturm Graz,547,Girona,1.0,0.0,0.0,0.0,,,,
1299067,"Jesus Gil Manzano, Spain",UTC,2024-11-27,20:00:00,495.0,Villa Park,Birmingham,90.0,6.0,2,UEFA Champions League,2024,League Stage - 5,66,Aston Villa,496,Juventus,0.0,0.0,0.0,0.0,,,,
1299068,"Michael Oliver, England",UTC,2024-11-27,20:00:00,881.0,Stadio Renato Dall'Ara,Bologna,90.0,6.0,2,UEFA Champions League,2024,League Stage - 5,500,Bologna,79,Lille,1.0,2.0,0.0,1.0,,,,
1299069,"Georgi Kabakov, Bulgaria",UTC,2024-11-27,20:00:00,1386.0,Celtic Park,Glasgow,90.0,5.0,2,UEFA Champions League,2024,League Stage - 5,247,Celtic,569,Club Brugge KV,1.0,1.0,0.0,1.0,,,,
1299070,"Clement Turpin, France",UTC,2024-11-27,20:00:00,412.0,Stadion Maksimir,Zagreb,90.0,4.0,2,UEFA Champions League,2024,League Stage - 5,620,Dinamo Zagreb,165,Borussia Dortmund,0.0,3.0,0.0,1.0,,,,
1299071,"François Letexier, France",UTC,2024-11-27,20:00:00,550.0,Anfield,Liverpool,90.0,5.0,2,UEFA Champions League,2024,League Stage - 5,40,Liverpool,541,Real Madrid,2.0,0.0,0.0,0.0,,,,
1299072,"Rade Obrenovič, Slovenia",UTC,2024-11-27,20:00:00,20470.0,Stade Louis-II,Monaco,90.0,8.0,2,UEFA Champions League,2024,League Stage - 5,91,Monaco,211,Benfica,2.0,3.0,1.0,0.0,,,,
1299073,"Urs Schnyder, Switzerland",UTC,2024-11-27,20:00:00,1143.0,Philips Stadion,Eindhoven,90.0,7.0,2,UEFA Champions League,2024,League Stage - 5,197,PSV Eindhoven,550,Shakhtar Donetsk,3.0,2.0,0.0,2.0,,,,
1299348,"Nikola Dabanovic, Montenegro",UTC,2024-11-28,15:30:00,,Central Stadium,Almaty,90.0,5.0,848,UEFA Europa Conference League,2024,League Stage - 4,562,FC Astana,224,Guimaraes,1.0,1.0,1.0,0.0,,,,
1299200,"Giorgi Kruashvili, Georgia",UTC,2024-11-28,17:45:00,1460.0,San Mamés Barria,Bilbao,90.0,3.0,3,UEFA Europa League,2024,League Stage - 5,531,Athletic Club,372,IF Elfsborg,3.0,0.0,2.0,0.0,,,,
1299201,"Horatiu Fesnic, Romania",UTC,2024-11-28,17:45:00,1119.0,AFAS Stadion,Alkmaar,90.0,7.0,3,UEFA Europa League,2024,League Stage - 5,201,AZ Alkmaar,645,Galatasaray,1.0,1.0,1.0,1.0,,,,
1299202,"Simone Sozza, Italy",UTC,2024-11-28,17:45:00,795.0,Nagyerdei Stadion,Debrecen,90.0,7.0,3,UEFA Europa League,2024,League Stage - 5,549,Besiktas,604,Maccabi Tel Aviv,1.0,3.0,1.0,2.0,,,,
1299203,"Luís Godinho, Portugal",UTC,2024-11-28,17:45:00,720.0,Volksparkstadion,Hamburg,90.0,5.0,3,UEFA Europa League,2024,League Stage - 5,572,Dynamo Kyiv,567,Plzen,1.0,2.0,0.0,0.0,,,,
1299204,"Duje Strukan, Croatia",UTC,2024-11-28,17:45:00,910.0,Stadio Olimpico,Roma,90.0,7.0,3,UEFA Europa League,2024,League Stage - 5,487,Lazio,566,Ludogorets,0.0,0.0,0.0,0.0,,,,
1299205,"Nenad Minaković, Serbia",UTC,2024-11-28,17:45:00,5799.0,Tofiq Bəhramov adına Respublika stadionu,Baku,90.0,5.0,3,UEFA Europa League,2024,League Stage - 5,556,Qarabag,80,Lyon,1.0,4.0,0.0,1.0,,,,
1299206,"Julian Weinberger, Austria",UTC,2024-11-28,17:45:00,,Daugava Stadium,Riga,90.0,5.0,3,UEFA Europa League,2024,League Stage - 5,4160,Rīgas FS,619,PAOK,0.0,2.0,0.0,1.0,,,,
1299207,"Morten Krogh, Denmark",UTC,2024-11-28,17:45:00,,Lotto Park,Brussels,90.0,6.0,3,UEFA Europa League,2024,League Stage - 5,554,Anderlecht,212,FC Porto,2.0,2.0,0.0,1.0,,,,
1299349,"Serdar Gozubuyuk, Netherlands",UTC,2024-11-28,17:45:00,723.0,Voith-Arena,Heidenheim an der Brenz,90.0,7.0,848,UEFA Europa Conference League,2024,League Stage - 4,180,1. FC Heidenheim,49,Chelsea,0.0,2.0,0.0,0.0,,,,
1299350,"Elcin Masiyev, Azerbaijan",UTC,2024-11-28,17:45:00,176.0,Jan Breydelstadion,Brugge,90.0,5.0,848,UEFA Europa Conference League,2024,League Stage - 4,741,Cercle Brugge,254,Heart Of Midlothian,2.0,0.0,1.0,0.0,,,,
1299351,"Michal Očenáš, Slovakia",UTC,2024-11-28,17:45:00,4130.0,Mehdi Hüseynzadə adına Sumqayıt şəhər stadionu,Sumqayıt,90.0,4.0,848,UEFA Europa Conference League,2024,League Stage - 4,394,Dinamo Minsk,400,FC Copenhagen,1.0,2.0,1.0,1.0,,,,
1299352,"Menelaos Antoniou, Cyprus",UTC,2024-11-28,17:45:00,121.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,90.0,6.0,848,UEFA Europa Conference League,2024,League Stage - 4,3684,FC Noah,278,Vikingur Reykjavik,0.0,0.0,0.0,0.0,,,,
1299353,"Jeremie Pignard, France",UTC,2024-11-28,17:45:00,1543.0,kybunpark,St. Gallen,90.0,5.0,848,UEFA Europa Conference League,2024,League Stage - 4,1011,FC ST. Gallen,2646,TSC Backa Topola,2.0,2.0,1.0,1.0,,,,
