id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1136192,,UTC,2023-12-22,12:30:00,4170,Stade Municipal de Mbouda,Mbouda,90,,411,Elite One,2024,Regular Season - 11,5409,PWD,5400,Colombe,2,0,1,0,,,,
1124890,,UTC,2023-12-22,12:45:00,8343,Al Rams Stadium,Al Rams,90,,303,Division 1,2023,Regular Season - 13,13266,Al Ramms,9141,Masafi,2,6,0,2,,,,
1124891,,UTC,2023-12-22,12:45:00,6326,Al Orooba Club / MS2,Mirbih / Murbah,90,,303,Division 1,2023,Regular Season - 13,9139,Al Urooba,17714,Gulf Heroes,3,3,1,2,,,,
1124892,,UTC,2023-12-22,12:45:00,1602,Fujairah Stadium,Dibba Al-Fujairah,90,,303,Division 1,2023,Regular Season - 13,2880,Al Fujairah SC,9142,Masfut,4,1,0,1,,,,
1124893,,UTC,2023-12-22,12:45:00,1380,Mohammed Bin Saud Al-Qasimi Stadium,Ash Sha'm,90,,303,Division 1,2023,Regular Season - 13,13264,Al Taawon,2873,Al-Dhafra,1,1,0,1,,,,
1051537,O. Biran,UTC,2023-12-22,13:00:00,2610,National Stadium Ramat Gan,Ramat Gan,90,,382,Liga Leumit,2023,Regular Season - 14,4489,Hapoel Ramat Gan,4483,Hapoel Afula,5,2,0,0,,,,
1051538,R. Geva,UTC,2023-12-22,13:00:00,3407,Green Stadium,Nazareth Illit,90,,382,Liga Leumit,2023,Regular Season - 14,4487,Hapoel Nazareth Illit,4491,Hapoel Rishon LeZion,0,2,0,1,,,,
1051541,T. Carmeli,UTC,2023-12-22,13:00:00,4540,Levita Stadium,Kfar-Saba,90,,382,Liga Leumit,2023,Regular Season - 14,4497,Hapoel Kfar Saba,4482,Hapoel Acre,1,2,0,0,,,,
1051542,M. Rushrush,UTC,2023-12-22,13:00:00,3408,HaMoshava Stadium,Petach-Tikva,90,,382,Liga Leumit,2023,Regular Season - 14,4493,Kafr Qasim,4499,Sektzia Nes Tziona,2,0,0,0,,,,
1051544,Y. Mizrahi,UTC,2023-12-22,13:00:00,3404,Afula Illit Stadium,Afula,90,,382,Liga Leumit,2023,Regular Season - 14,6181,Ironi Tiberias,4492,Hapoel Umm al-Fahm,0,0,0,0,,,,
1082217,,UTC,2023-12-22,13:00:00,3943,Nkoloma Stadium,Lusaka,90,,400,Super League,2023,Regular Season - 17,5213,Red Arrows,21875,Mutondo Stars,3,1,2,1,,,,
1099887,D. Nikolić,UTC,2023-12-22,13:00:00,1411,Stadion na Banovom brdu,Beograd,90,,286,Super Liga,2023,Regular Season - 9,2656,Cukaricki,699,Mladost Lucani,3,0,2,0,,,,
1121457,,UTC,2023-12-22,13:00:00,12751,Betway Muteesa II Stadium,Kampala,90,,585,Premier League,2023,Regular Season - 12,12457,SC Villa,6422,KCCA,1,2,1,2,,,,
1121459,,UTC,2023-12-22,13:00:00,12556,Kavumba Recreation Center,Wakiso,90,,585,Premier League,2023,Regular Season - 12,12450,Bright Stars,12466,UPDF,2,1,1,0,,,,
1142351,,UTC,2023-12-22,13:00:00,,,,90,,584,Premier League,2023,Regular Season - 7,12428,Al-Anwar,22704,Al Morooj,2,1,2,0,,,,
1150195,,UTC,2023-12-22,13:00:00,12217,Mavuso Sports Centre,Manzini,90,,847,Premier League,2023,Regular Season - 10,16822,Royal Leopards,6421,Green Mamba,2,0,2,0,,,,
1150196,,UTC,2023-12-22,13:00:00,20213,King Sobhuza II Memorial Stadium,Nhlangano,90,,847,Premier League,2023,Regular Season - 10,20372,Nsingizini Hotspurs,18314,Rangers FC,1,1,,,,,,
1131490,,UTC,2023-12-22,13:15:00,20934,Centro Sportivo Alberto Rognoni,Villa Silvia di Lizzano,90,,706,Campionato Primavera - 2,2023,Group B - 13,17727,Cesena U19,15673,Pescara U19,7,1,1,0,,,,
1096198,M. Perri,UTC,2023-12-22,13:30:00,21169,Stadio Mirko Fersini,Formello,90,,705,Campionato Primavera - 1,2023,Regular Season - 15,15668,Lazio U19,7966,Roma U19,1,0,0,0,,,,
1131254,,UTC,2023-12-22,13:30:00,20914,Centro Sportivo San Filippo,Brescia,90,,706,Campionato Primavera - 2,2023,Group A - 13,15657,Brescia U19,15662,Cremonese U19,0,1,0,0,,,,
1137947,S. Devaraj,UTC,2023-12-22,13:30:00,2271,Kalyani Stadium,Kalyani,90,,324,I-League,2023,Regular Season - 12,18009,Rajasthan United,9261,TRAU,5,4,1,2,,,,
1142353,,UTC,2023-12-22,13:30:00,,,,90,,584,Premier League,2023,Regular Season - 8,8053,Al-Ittihad,12440,Olympic Azzaweya,1,1,1,1,,,,
1131259,,UTC,2023-12-22,14:00:00,,Centro Sportivo Giovan Battista Fabbri,Ferrara,90,,706,Campionato Primavera - 2,2023,Group A - 13,15678,SPAL U19,15660,Cittadella U19,1,0,1,0,,,,
1140355,,UTC,2023-12-22,14:00:00,3724,Estádio Municipal dos Coqueiros,Luanda,90,,397,Girabola,2023,Regular Season - 10,4929,Kabuscorp,22360,União de Malanje,0,0,0,0,,,,
1140725,,UTC,2023-12-22,14:00:00,5748,Complexe Sportif de Pointe-Noire,Pointe-Noire,90,,844,Ligue 1,2023,Regular Season - 7,16794,Nathaly's,8077,Étoile du Congo,0,2,,,,,,
1140729,,UTC,2023-12-22,14:00:00,390,Stade Alphonse Massamba-Débat,Brazzaville,90,,844,Ligue 1,2023,Regular Season - 7,20462,Jeunesse Unie de Kintélé,22720,Vegas,2,1,2,0,,,,
1148867,,UTC,2023-12-22,14:00:00,4086,Lobatse Stadium,Lobatse,90,,412,Premier League,2023,Regular Season - 12,5421,Gaborone United,5429,Security Systems,3,2,,,,,,
1148868,,UTC,2023-12-22,14:00:00,4183,Francistown Stadium,Francistown,90,,412,Premier League,2023,Regular Season - 12,20435,Eleven Angels,5426,Police XI,1,2,,,,,,
1148870,,UTC,2023-12-22,14:00:00,,VTDM Stadium,Metsimotlhaba,90,,412,Premier League,2023,Regular Season - 12,22564,VTM,5597,TAFIC,2,2,,,,,,
1148871,,UTC,2023-12-22,14:00:00,4088,Itekeng Stadium,Orapa,90,,412,Premier League,2023,Regular Season - 12,5425,Orapa United,5602,Nico United,0,1,,,,,,
1148872,,UTC,2023-12-22,14:00:00,20356,Sowa Town Council Stadium,Sowa,90,,412,Premier League,2023,Regular Season - 12,18122,Sua Flamingoes,20436,Holy Ghost,4,0,,,,,,
1148873,,UTC,2023-12-22,14:00:00,,Royal Aria Stadium,Gaborone,90,,412,Premier League,2023,Regular Season - 12,5431,Township Rollers,6386,Morupule Wanderers,0,0,,,,,,
1148874,,UTC,2023-12-22,14:00:00,,Dinaledi Academy Stadium,Oodi,90,,412,Premier League,2023,Regular Season - 12,22563,Matebele,18120,Masitaoka,4,1,,,,,,
1149503,,UTC,2023-12-22,14:25:00,,Al Sahel Stadium,Abu Halifa,90,,331,Division 1,2023,Regular Season - 9,3544,Burgan,3543,Al Sulaibikhat,1,2,1,1,,,,
1131691,S. Nathan,UTC,2023-12-22,14:30:00,20465,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,90,,323,Indian Super League,2023,Regular Season - 11,3463,East Bengal,7177,Odisha,0,0,0,0,,,,
1136195,,UTC,2023-12-22,14:30:00,4170,Stade Municipal de Mbouda,Mbouda,90,,411,Elite One,2024,Regular Season - 11,5410,Stade Renard,20800,Victoria United,1,2,1,2,,,,
1147585,,UTC,2023-12-22,14:30:00,,,,90,,306,Second Division,2023,Regular Season - 8,2915,Al Mesaimeer,2894,Al Kharaitiyat,0,1,0,1,,,,
1147586,,UTC,2023-12-22,14:30:00,,,,90,,306,Second Division,2023,Regular Season - 8,2925,Al Bidda SC,2898,Al-Sailiya,2,1,0,1,,,,
1150202,T. Penso,UTC,2023-12-22,14:30:00,19932,Prince Abdullah al-Faisal Stadium,Jeddah,90,,15,FIFA Intercontinental Cup,2023,3rd Place Final,287,Urawa,1577,Al Ahly,2,4,1,2,,,,
1074393,F. Andrei,UTC,2023-12-22,15:00:00,12238,Prince Hathloul Bin Abdul Aziz Sport City Stadium,Najran,90,,307,Pro League,2023,Regular Season - 18,2977,Al Akhdoud,2940,Al Shabab,1,0,1,0,,,,
1074396,Khaled Al Teris,UTC,2023-12-22,15:00:00,1374,Al Awal Park at King Saud University,Riyadh,90,,307,Pro League,2023,Regular Season - 18,2939,Al-Nassr,2934,Al-Ettifaq,3,1,1,0,,,,
1074397,J. Benítez,UTC,2023-12-22,15:00:00,1377,King Abdullah Sport City Stadium,Buraidah,90,,307,Pro League,2023,Regular Season - 18,2945,Al-Hazm,2929,Al-Ahli Jeddah,0,4,0,1,,,,
1099892,N. Radaković,UTC,2023-12-22,15:00:00,10501,Stadion Ivanjica,Ivanjica,90,,286,Super Liga,2023,Regular Season - 9,2653,Javor,12316,IMT Novi Beograd,1,1,0,1,,,,
1134561,,UTC,2023-12-22,15:00:00,20982,Campo 6 Complexo Desportivo Dr. António Pimenta Machado Costa,Guimarães,90,,1041,Júniores U19,2023,Regular Season - 18,22520,Vitoria Guimaraes U19,7922,Porto U19,0,2,0,1,,,,
1134563,,UTC,2023-12-22,15:00:00,20978,Complexo Desportivo De Sao Martinho,Vila Frescainha,90,,1041,Júniores U19,2023,Regular Season - 18,22512,Gil Vicente U19,22509,Boavista U19,2,1,0,0,,,,
1114347,E. Gianquinto,UTC,2023-12-22,15:15:00,930,Stadio Silvio Piola,Vercelli,90,,138,Serie C - Girone A,2023,Girone A - 19,526,PRO Vercelli,1707,Virtus Verona,0,0,0,0,,,,
1049927,B. Dumitrache,UTC,2023-12-22,15:30:00,5026,Stadionul Oţelul,Galaţi,90,,283,Liga I,2023,Regular Season - 21,6886,Oţelul,2581,FC Botosani,0,2,0,0,,,,
1096200,A. Silvestri,UTC,2023-12-22,15:30:00,,Puma House of Football - Centro P. Vismara,Milano,90,,705,Campionato Primavera - 1,2023,Regular Season - 15,15670,Milan U19,15686,Verona U19,2,3,0,2,,,,
1096204,M. Drigo,UTC,2023-12-22,15:30:00,21175,Stadio Valentino Mazzola,Orbassano,90,,705,Campionato Primavera - 1,2023,Regular Season - 15,15683,Torino U19,15664,Empoli U19,2,1,1,1,,,,
1144341,,UTC,2023-12-22,15:30:00,3423,Parc des Sports de Treichville,Abidjan,90,,386,Ligue 1,2023,Regular Season - 13,4512,ASEC Mimosas,22584,Zoman,0,1,0,0,,,,
1149571,,UTC,2023-12-22,15:45:00,,Complexe Sportif Karounga Keïta,Bamako,90,,598,Première Division,2023,Regular Season - 10,12681,USFAS Bamako,12663,Black Stars,4,1,2,1,,,,
1149572,,UTC,2023-12-22,15:45:00,,Terrain ASB,Bamako,90,,598,Première Division,2023,Regular Season - 10,17446,Binga,12677,Réal Bamako,0,0,0,0,,,,
1149573,,UTC,2023-12-22,15:45:00,,Terrain Stade Malien Bamako,Bamako,90,,598,Première Division,2023,Regular Season - 10,12670,COB,22587,Koro,1,0,1,0,,,,
1149574,,UTC,2023-12-22,15:45:00,,Terrain AS Réal de Bamako,Bamako,90,,598,Première Division,2023,Regular Season - 10,8060,Djoliba,12668,Bakaridjan,0,1,0,0,,,,
1099888,M. Stefanović,UTC,2023-12-22,16:00:00,18679,TSC Arena,Bačka Topola,90,,286,Super Liga,2023,Regular Season - 9,2646,TSC Backa Topola,2655,Napredak,1,1,1,0,,,,
1116806,J. Xhaja,UTC,2023-12-22,16:00:00,2159,Stadiumi Niko Dovana,Durrës,90,,310,Superliga,2023,Regular Season - 18,3320,Teuta Durrës,3326,Dinamo Tirana,1,2,1,2,,,,
1116808,E. Bastari,UTC,2023-12-22,16:00:00,1966,Stadiumi Loro Boriçi,Shkodër,90,,310,Superliga,2023,Regular Season - 18,3339,Vllaznia Shkodër,605,Skenderbeu Korce,5,0,1,0,,,,
1121461,,UTC,2023-12-22,16:00:00,5760,St. Mary's Stadium,Kitende,90,,585,Premier League,2023,Regular Season - 12,8114,Vipers,12449,BUL,2,3,0,2,,,,
1142162,,UTC,2023-12-22,16:00:00,20965,Stade Kankan,Kankan,90,,378,Ligue 1,2023,Regular Season - 4,4410,Ashanti GB,4416,Hafia,2,1,,,,,,
1142165,,UTC,2023-12-22,16:00:00,,Stade Petit Sory,Conakry,90,,378,Ligue 1,2023,Regular Season - 4,20627,ASM Sangarédi,4422,Wakirya,3,1,,,,,,
1143865,,UTC,2023-12-22,16:00:00,,,,90,,845,GFA League,2023,Regular Season - 7,16186,Falcons,22708,TMT,0,0,0,0,,,,
1143866,,UTC,2023-12-22,16:00:00,,,,90,,845,GFA League,2023,Regular Season - 7,16801,Fortune,18108,Steve Biko,0,0,0,0,,,,
1143867,,UTC,2023-12-22,16:00:00,,,,90,,845,GFA League,2023,Regular Season - 7,18109,Team Rhino,16802,Marimoo,1,0,0,0,,,,
1132250,,UTC,2023-12-22,16:30:00,20023,Stade Cheikha Ould Boïdiya,Nouakchott,90,,762,Premier League,2023,Regular Season - 12,20470,Gendrim,21986,AS Entou,1,2,1,2,,,,
1082483,D. Solomou,UTC,2023-12-22,17:00:00,430,AEK Arena - George Karapatakis,Larnaca,90,,318,1. Division,2023,Regular Season - 16,614,AEK Larnaca,3398,Doxa,2,1,0,1,,,,
1082484,C. Photiou,UTC,2023-12-22,17:00:00,19616,Alphamega Stadium,Kolossi,90,,318,1. Division,2023,Regular Season - 16,3408,Aris,3404,AE Zakakiou,1,0,1,0,,,,
1082487,K. Fellas,UTC,2023-12-22,17:00:00,7134,Stadio Stelios Kyriakides,Paphos,90,,318,1. Division,2023,Regular Season - 16,3413,Karmiotissa,602,Apollon Limassol,3,4,1,2,,,,
1111142,Alejandro Ortiz,UTC,2023-12-22,17:00:00,21274,Ciudad Deportiva Los Ángeles,Almería,90,,447,Tercera División RFEF - Group 9,2023,Group 9 - 16,9753,Polideportivo Almería,22145,Atlético Melilla,2,0,0,0,,,,
1142348,,UTC,2023-12-22,17:00:00,,,,90,,584,Premier League,2023,Regular Season - 7,6410,Al-Nasr,12431,Al-Tahaddi,1,0,1,0,,,,
1052414,M. Marchetti,UTC,2023-12-22,17:30:00,20109,Stadio Carlo Castellani – Computer Gross Arena,Empoli,90,,135,Serie A,2023,Regular Season - 17,511,Empoli,487,Lazio,0,2,0,1,,,,
1052421,M. Guida,UTC,2023-12-22,17:30:00,935,MAPEI Stadium - Città del Tricolore,Reggio Emilia,90,,135,Serie A,2023,Regular Season - 17,488,Sassuolo,495,Genoa,1,2,1,0,,,,
1104205,L. Badi,UTC,2023-12-22,17:30:00,,Moses Mabhida Stadium,Durban,90,,288,Premier Soccer League,2023,Regular Season - 11,2669,Amazulu,2683,Ajax Cape Town,1,1,0,1,,,,
1114340,G. Restaldo,UTC,2023-12-22,17:30:00,6541,Stadio Comunale,Caravaggio,90,,138,Serie C - Girone A,2023,Girone A - 19,22104,Atalanta II,6378,Arzignano Valchiampo,0,0,0,0,,,,
1114341,F. Zago,UTC,2023-12-22,17:30:00,6580,Stadio Comunale,Fiorenzuola d'Arda,90,,138,Serie C - Girone A,2023,Girone A - 19,9485,Fiorenzuola,513,Novara,1,2,0,1,,,,
1114343,L. Mastrodomenico,UTC,2023-12-22,17:30:00,6567,Stadio Mario Sandrini,Legnago,90,,138,Serie C - Girone A,2023,Girone A - 19,9472,Legnago Salus,1693,Mantova,1,2,0,1,,,,
1114721,A. Iannello,UTC,2023-12-22,17:30:00,913,Stadio Porta Elisa,Lucca,90,,942,Serie C - Girone B,2023,Girone B - 19,889,Lucchese,897,Ancona,1,0,0,0,,,,
1114729,A. Costanza,UTC,2023-12-22,17:30:00,6630,Stadio Vanni Sanna,Sassari,90,,942,Serie C - Girone B,2023,Girone B - 19,9534,Torres,9514,Pineto,1,0,1,0,,,,
1115087,A. Bordin,UTC,2023-12-22,17:30:00,19789,Stadio Comunale Donato Curcio,Picerno,90,,943,Serie C - Girone C,2023,Girone C - 19,1587,AZ Picerno,863,Juve Stabia,0,2,0,0,,,,
1115089,D. Madonia,UTC,2023-12-22,17:30:00,4191,Stadio Amerigo Liguori,Torre del Greco,90,,943,Serie C - Girone C,2023,Girone C - 19,5608,Turris,9541,Brindisi,3,1,3,0,,,,
1104571,,UTC,2023-12-22,18:00:00,4727,Baba Yara Stadium,Kumasi,90,,570,Premier League,2023,Regular Season - 16,12248,Great Olympics,12249,Hearts of Oak,0,0,0,0,,,,
1150201,S. Marciniak,UTC,2023-12-22,18:00:00,1364,King Abdullah Sports City,Jeddah,90,,15,FIFA Intercontinental Cup,2023,Final,50,Manchester City,124,Fluminense,4,0,2,0,,,,
1049928,A. Moroiţă,UTC,2023-12-22,18:30:00,19612,Stadionul Arcul de Triumf,București,90,,283,Liga I,2023,Regular Season - 21,635,Dinamo Bucuresti,2578,FC Voluntari,1,0,0,0,,,,
1067672,Hélder Carvalho,UTC,2023-12-22,18:45:00,3514,Estádio Dr. Magalhães Pessoa,Leiria,90,,95,Segunda Liga,2023,Regular Season - 18,4662,União de Leiria,234,Pacos Ferreira,1,1,1,1,,,,
1040083,S. Allison,UTC,2023-12-22,19:00:00,19201,The Bolt New Lawn,"Nailsworth, Gloucestershire",90,,42,League Two,2023,Regular Season - 23,1378,Forest Green,1347,Gillingham,0,0,0,0,,,,
1044692,C. Ruperti,UTC,2023-12-22,19:00:00,1138,De Geusselt,Maastricht,90,,89,Eerste Divisie,2023,Regular Season - 20,412,MVV,423,FC OSS,2,0,1,0,,,,
1044694,R. Martens,UTC,2023-12-22,19:00:00,1122,Stadion De Vliert,'s-Hertogenbosch,90,,89,Eerste Divisie,2023,Regular Season - 20,421,Den Bosch,420,Cambuur,3,1,1,0,,,,
1044695,E. van de Graaf,UTC,2023-12-22,19:00:00,1158,Covebo Stadion - De Koel -,Venlo,90,,89,Eerste Divisie,2023,Regular Season - 20,204,VVV Venlo,427,Telstar,2,1,1,1,,,,
